Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,22,7639,51,01/10/2019,00:00:18,2,01/10/2019,00:08:05
M,29,10638,164,01/10/2019,00:00:27,258,01/10/2019,00:11:05
M,21,8682,115,01/10/2019,00:00:40,265,01/10/2019,00:07:48
M,43,8005,137,01/10/2019,00:01:43,56,01/10/2019,00:05:28
M,59,11943,174,01/10/2019,00:02:56,183,01/10/2019,00:06:16
M,36,10555,270,01/10/2019,00:04:36,319,01/10/2019,00:37:43
M,39,11813,148,01/10/2019,00:04:38,140,01/10/2019,00:08:04
M,22,7801,390,01/10/2019,00:05:20,367,01/10/2019,00:12:27
M,29,15325,449,01/10/2019,00:05:24,190,01/10/2019,00:15:21
F,58,2864,141,01/10/2019,00:05:45,5,01/10/2019,00:15:23
M,21,9119,148,01/10/2019,00:05:53,133,01/10/2019,00:19:11
M,29,10743,142,01/10/2019,00:06:25,142,01/10/2019,00:48:10
M,27,11324,75,01/10/2019,00:07:10,80,01/10/2019,00:10:18
F,47,7323,107,01/10/2019,00:09:32,110,01/10/2019,00:16:39
M,35,8998,107,01/10/2019,00:09:43,110,01/10/2019,00:16:49
M,28,9177,351,01/10/2019,00:09:50,311,01/10/2019,00:14:03
M,33,6968,22,01/10/2019,00:12:57,194,01/10/2019,00:21:30
M,27,7220,64,01/10/2019,00:13:20,124,01/10/2019,00:25:02
F,19,11368,136,01/10/2019,00:13:34,124,01/10/2019,00:24:15
M,23,9900,435,01/10/2019,00:13:51,422,01/10/2019,00:19:06
M,32,10143,64,01/10/2019,00:15:04,143,01/10/2019,00:20:37
F,29,8086,306,01/10/2019,00:15:06,415,01/10/2019,00:30:23
M,31,15107,108,01/10/2019,00:15:14,160,01/10/2019,01:28:20
M,31,8773,271,01/10/2019,00:17:11,254,01/10/2019,00:24:25
M,32,12423,280,01/10/2019,00:20:17,338,01/10/2019,00:30:06
M,36,7979,152,01/10/2019,00:20:41,151,01/10/2019,00:26:21
M,44,8566,317,01/10/2019,00:21:07,182,01/10/2019,00:31:00
M,31,9247,23,01/10/2019,00:21:08,1,01/10/2019,00:28:10
M,33,10741,179,01/10/2019,00:21:19,58,01/10/2019,00:28:27
M,32,7684,41,01/10/2019,00:23:02,450,01/10/2019,00:33:05
M,27,6860,217,01/10/2019,00:23:27,466,01/10/2019,00:37:22
F,28,7832,217,01/10/2019,00:23:38,466,01/10/2019,00:37:28
